year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"United States","01000US","Shoe & leather workers","516040","American Indian","3",53,78.115,27394.8,854.238
2015,"United States","01000US","Shoe & leather workers","516040","Other Native American","5",62,71.7935,20607.5,6142.43
2015,"United States","01000US","Shoe & leather workers","516040","Asian","6",616,232.865,24127.9,5898.25
2015,"United States","01000US","Shoe & leather workers","516040","Unknown","8",1371,472.209,22526.9,3957.59
2015,"United States","01000US","Shoe & leather workers","516040","Two or more races","9",176,134.883,14293.0,3161.59
2015,"United States","01000US","Tailors, dressmakers, & sewers","516050","White","1",32927,1678.06,28819.9,2546.78
2015,"United States","01000US","Tailors, dressmakers, & sewers","516050","Black or African American","2",4175,655.167,28166.4,3862.43
2015,"United States","01000US","Tailors, dressmakers, & sewers","516050","American Indian","3",340,158.995,19744.6,6675.6
2015,"United States","01000US","Tailors, dressmakers, & sewers","516050","Other Native American","5",129,89.8123,29099.7,5782.86
2015,"United States","01000US","Tailors, dressmakers, & sewers","516050","Asian","6",11216,944.087,25447.9,1675.93
2015,"United States","01000US","Tailors, dressmakers, & sewers","516050","Native Hawaiian or Other Pacific Islander","7",107,83.1043,18583.2,9796.12
2015,"United States","01000US","Tailors, dressmakers, & sewers","516050","Unknown","8",5611,788.169,21128.9,1419.8
2015,"United States","01000US","Tailors, dressmakers, & sewers","516050","Two or more races","9",1071,315.085,24019.5,3858.35
2015,"United States","01000US","Textile knitting & weaving machine setters, operators, & tenders","516063","White","1",5349,797.787,27419.1,2089.92
2015,"United States","01000US","Textile knitting & weaving machine setters, operators, & tenders","516063","Black or African American","2",1756,462.449,26310.3,2001.74
2015,"United States","01000US","Textile knitting & weaving machine setters, operators, & tenders","516063","American Indian","3",169,94.2127,23876.9,4281.54
2015,"United States","01000US","Textile knitting & weaving machine setters, operators, & tenders","516063","Asian","6",369,170.895,30440.9,4489.36
2015,"United States","01000US","Textile knitting & weaving machine setters, operators, & tenders","516063","Unknown","8",394,200.267,24580.9,4511.22
2015,"United States","01000US","Textile knitting & weaving machine setters, operators, & tenders","516063","Two or more races","9",108,77.9945,22113.6,6701.0
2015,"United States","01000US","Textile winding, twisting, & drawing out machine setters, operators, & tenders","516064","White","1",7927,827.436,26607.0,1840.6
2015,"United States","01000US","Textile winding, twisting, & drawing out machine setters, operators, & tenders","516064","Black or African American","2",3380,591.296,25846.8,2029.71
2015,"United States","01000US","Textile winding, twisting, & drawing out machine setters, operators, & tenders","516064","Asian","6",158,119.578,22258.8,6555.46
2015,"United States","01000US","Textile winding, twisting, & drawing out machine setters, operators, & tenders","516064","Native Hawaiian or Other Pacific Islander","7",135,180.045,48025.5,7546.03
2015,"United States","01000US","Textile winding, twisting, & drawing out machine setters, operators, & tenders","516064","Unknown","8",780,296.463,24640.9,2868.96
2015,"United States","01000US","Textile winding, twisting, & drawing out machine setters, operators, & tenders","516064","Two or more races","9",49,63.3037,13446.1,6083.19
2015,"United States","01000US","Textile bleaching & dyeing, & cutting machine setters, operators, & tenders","51606X","White","1",7059,748.782,24862.1,1879.61
2015,"United States","01000US","Textile bleaching & dyeing, & cutting machine setters, operators, & tenders","51606X","Black or African American","2",1551,446.907,26683.4,3841.99
2015,"United States","01000US","Textile bleaching & dyeing, & cutting machine setters, operators, & tenders","51606X","American Indian","3",5,6.95,3781.58,9765.15
2015,"United States","01000US","Textile bleaching & dyeing, & cutting machine setters, operators, & tenders","51606X","Other Native American","5",27,47.302,18022.8,0.0
2015,"United States","01000US","Textile bleaching & dyeing, & cutting machine setters, operators, & tenders","51606X","Asian","6",323,141.282,23918.3,4527.63
2015,"United States","01000US","Textile bleaching & dyeing, & cutting machine setters, operators, & tenders","51606X","Native Hawaiian or Other Pacific Islander","7",83,106.461,1902.4,7.71082e-13
2015,"United States","01000US","Textile bleaching & dyeing, & cutting machine setters, operators, & tenders","51606X","Unknown","8",1354,419.129,26688.5,4896.44
2015,"United States","01000US","Textile bleaching & dyeing, & cutting machine setters, operators, & tenders","51606X","Two or more races","9",128,104.19,12877.3,7986.57
2015,"United States","01000US","Upholsterers","516093","White","1",19840,1404.78,30331.6,1503.54
2015,"United States","01000US","Upholsterers","516093","Black or African American","2",1882,442.726,30460.3,4039.93
2015,"United States","01000US","Upholsterers","516093","American Indian","3",71,54.0952,44326.2,12444.1
2015,"United States","01000US","Upholsterers","516093","Other Native American","5",26,28.6296,60285.7,27509.1
2015,"United States","01000US","Upholsterers","516093","Asian","6",699,251.166,31152.5,4578.14
2015,"United States","01000US","Upholsterers","516093","Unknown","8",2621,413.144,25779.0,1988.57
2015,"United States","01000US","Upholsterers","516093","Two or more races","9",429,237.193,28450.0,8497.32
2015,"United States","01000US","Miscellaneous textile, apparel, & furnishings workers except upholsterers","51609X","White","1",12967,1122.98,32672.7,2113.04
2015,"United States","01000US","Miscellaneous textile, apparel, & furnishings workers except upholsterers","51609X","Black or African American","2",2407,461.304,27331.9,2943.47
2015,"United States","01000US","Miscellaneous textile, apparel, & furnishings workers except upholsterers","51609X","American Indian","3",117,113.81,22593.1,8498.22
2015,"United States","01000US","Miscellaneous textile, apparel, & furnishings workers except upholsterers","51609X","Other Native American","5",50,55.9493,32677.9,6847.6
2015,"United States","01000US","Miscellaneous textile, apparel, & furnishings workers except upholsterers","51609X","Asian","6",1539,427.616,42086.0,6520.71
2015,"United States","01000US","Miscellaneous textile, apparel, & furnishings workers except upholsterers","51609X","Native Hawaiian or Other Pacific Islander","7",108,87.4855,39847.8,4174.89
2015,"United States","01000US","Miscellaneous textile, apparel, & furnishings workers except upholsterers","51609X","Unknown","8",2097,516.531,28568.7,5007.86
2015,"United States","01000US","Miscellaneous textile, apparel, & furnishings workers except upholsterers","51609X","Two or more races","9",376,187.047,16424.4,6395.07
2015,"United States","01000US","Cabinetmakers & bench carpenters","517011","White","1",37848,1927.57,32429.4,912.89
2015,"United States","01000US","Cabinetmakers & bench carpenters","517011","Black or African American","2",1618,430.096,27579.5,3908.68
2015,"United States","01000US","Cabinetmakers & bench carpenters","517011","American Indian","3",308,180.385,30334.3,7108.36
2015,"United States","01000US","Cabinetmakers & bench carpenters","517011","Alaska Native","4",20,34.7714,39983.4,0.0
2015,"United States","01000US","Cabinetmakers & bench carpenters","517011","Other Native American","5",30,30.4258,16310.8,17239.4
2015,"United States","01000US","Cabinetmakers & bench carpenters","517011","Asian","6",826,257.375,37710.0,7194.26
2015,"United States","01000US","Cabinetmakers & bench carpenters","517011","Native Hawaiian or Other Pacific Islander","7",85,74.1884,21569.5,11961.9
2015,"United States","01000US","Cabinetmakers & bench carpenters","517011","Unknown","8",2042,428.534,32226.8,5571.28
2015,"United States","01000US","Cabinetmakers & bench carpenters","517011","Two or more races","9",396,151.03,32532.8,12839.3
2015,"United States","01000US","Furniture finishers","517021","White","1",9177,944.751,27403.9,1708.34
2015,"United States","01000US","Furniture finishers","517021","Black or African American","2",832,302.401,39783.2,19516.6
2015,"United States","01000US","Furniture finishers","517021","American Indian","3",69,78.87,26962.3,3380.33
2015,"United States","01000US","Furniture finishers","517021","Other Native American","5",52,77.8226,8299.64,9541.22
2015,"United States","01000US","Furniture finishers","517021","Asian","6",149,121.803,21542.3,1722.79
2015,"United States","01000US","Furniture finishers","517021","Unknown","8",908,269.091,26416.0,4063.33
2015,"United States","01000US","Furniture finishers","517021","Two or more races","9",143,83.8539,29118.6,6538.77
2015,"United States","01000US","Sawing machine setters, operators, & tenders, wood","517041","White","1",25267,1449.74,26537.8,970.602
2015,"United States","01000US","Sawing machine setters, operators, & tenders, wood","517041","Black or African American","2",2288,453.92,25777.1,2385.59
2015,"United States","01000US","Sawing machine setters, operators, & tenders, wood","517041","American Indian","3",284,105.464,20777.3,6542.93
2015,"United States","01000US","Sawing machine setters, operators, & tenders, wood","517041","Other Native American","5",95,96.5567,33805.4,14684.8
2015,"United States","01000US","Sawing machine setters, operators, & tenders, wood","517041","Asian","6",701,274.026,27021.4,9029.9
2015,"United States","01000US","Sawing machine setters, operators, & tenders, wood","517041","Native Hawaiian or Other Pacific Islander","7",18,31.702,25630.4,0.0
2015,"United States","01000US","Sawing machine setters, operators, & tenders, wood","517041","Unknown","8",2070,458.567,25381.0,3130.38
2015,"United States","01000US","Sawing machine setters, operators, & tenders, wood","517041","Two or more races","9",202,109.105,28740.7,8141.6
2015,"United States","01000US","Woodworking machine setters, operators, & tenders, except sawing","517042","White","1",14584,1093.42,26861.8,1369.49
2015,"United States","01000US","Woodworking machine setters, operators, & tenders, except sawing","517042","Black or African American","2",1514,389.183,27651.9,4559.23
2015,"United States","01000US","Woodworking machine setters, operators, & tenders, except sawing","517042","American Indian","3",173,95.7172,24683.1,6304.72
