year,geo_name,geo,soc_name,soc,sex_name,sex,num_ppl,num_ppl_moe,avg_wage_ft,avg_wage_ft_moe
2015,"United States","01000US","Ambulance drivers & attendants, except emergency medical technicians","533011","Male","1",10586,1110.66,31949.0,2459.31
2015,"United States","01000US","Ambulance drivers & attendants, except emergency medical technicians","533011","Female","2",3431,592.969,26724.4,3142.95
2015,"United States","01000US","Bus drivers","533020","Male","1",324212,6281.72,39393.0,523.889
2015,"United States","01000US","Bus drivers","533020","Female","2",271243,4846.82,29459.7,469.226
2015,"United States","01000US","Driver/sales workers & truck drivers","533030","Male","1",2914065,16144.0,43238.2,212.535
2015,"United States","01000US","Driver/sales workers & truck drivers","533030","Female","2",174223,3645.97,33350.1,703.927
2015,"United States","01000US","Taxi drivers & chauffeurs","533041","Male","1",242645,4850.91,31826.7,630.602
2015,"United States","01000US","Taxi drivers & chauffeurs","533041","Female","2",42963,1860.18,26993.3,1194.82
2015,"United States","01000US","Motor vehicle operators, all other","533099","Male","1",41048,1795.12,31001.2,1618.33
2015,"United States","01000US","Motor vehicle operators, all other","533099","Female","2",6503,787.414,23536.5,2813.65
2015,"United States","01000US","Locomotive engineers & operators","534010","Male","1",44596,1774.52,77557.1,1271.92
2015,"United States","01000US","Locomotive engineers & operators","534010","Female","2",2276,501.437,63949.4,6220.63
2015,"United States","01000US","Railroad conductors & yardmasters","534031","Male","1",47415,2294.07,65614.7,1300.07
2015,"United States","01000US","Railroad conductors & yardmasters","534031","Female","2",3379,703.293,54528.5,3332.43
2015,"United States","01000US","Ship & boat captains & operators","535020","Male","1",39508,2054.43,75752.4,2731.07
2015,"United States","01000US","Ship & boat captains & operators","535020","Female","2",2476,514.175,47041.6,7805.35
2015,"United States","01000US","Parking lot attendants","536021","Male","1",74354,2782.15,26407.3,1150.32
2015,"United States","01000US","Parking lot attendants","536021","Female","2",10667,1082.25,23513.9,2187.04
2015,"United States","01000US","Automotive & watercraft service attendants-","536031","Male","1",90024,3511.58,25759.7,932.515
2015,"United States","01000US","Automotive & watercraft service attendants-","536031","Female","2",20213,1424.65,24290.6,2343.14
2015,"United States","01000US","Transportation inspectors","536051","Male","1",36820,1835.83,60285.5,1564.36
2015,"United States","01000US","Transportation inspectors","536051","Female","2",5735,725.568,43718.9,4565.66
2015,"United States","01000US","Transportation attendants, except flight attendants","536061","Male","1",11734,1080.12,42470.0,3954.63
2015,"United States","01000US","Transportation attendants, except flight attendants","536061","Female","2",15877,1196.65,28723.5,2539.27
2015,"United States","01000US","Crane & tower operators","537021","Male","1",59762,2115.51,57568.1,1531.2
2015,"United States","01000US","Crane & tower operators","537021","Female","2",1648,423.7,51793.8,7614.22
2015,"United States","01000US","Dredge, excavating, & loading machine operators","537030","Male","1",29261,1671.68,44020.2,1984.17
2015,"United States","01000US","Dredge, excavating, & loading machine operators","537030","Female","2",368,173.052,26404.6,7778.39
2015,"United States","01000US","Industrial truck & tractor operators","537051","Male","1",491610,7207.95,32404.0,256.036
2015,"United States","01000US","Industrial truck & tractor operators","537051","Female","2",36575,2199.79,32382.2,853.797
2015,"United States","01000US","Cleaners of vehicles & equipment","537061","Male","1",287617,5566.74,25913.8,474.682
2015,"United States","01000US","Cleaners of vehicles & equipment","537061","Female","2",51311,2238.77,23415.8,856.933
2015,"United States","01000US","Laborers & freight, stock, & material movers, hand","537062","Male","1",1709270,14161.4,32053.7,216.266
2015,"United States","01000US","Laborers & freight, stock, & material movers, hand","537062","Female","2",377643,5934.33,26439.9,387.222
2015,"United States","01000US","Machine feeders & offbearers","537063","Male","1",17645,1242.79,31565.5,1584.85
2015,"United States","01000US","Machine feeders & offbearers","537063","Female","2",12511,1012.48,25064.4,1689.33
2015,"United States","01000US","Packers & packagers, hand","537064","Male","1",203238,4919.51,24634.8,427.387
2015,"United States","01000US","Packers & packagers, hand","537064","Female","2",258762,5158.54,21879.4,339.384
2015,"United States","01000US","Pumping station operators","537070","Male","1",25697,1373.35,58456.0,2285.17
2015,"United States","01000US","Pumping station operators","537070","Female","2",1373,411.721,57827.1,16371.1
2015,"United States","01000US","Refuse & recyclable material collectors","537081","Male","1",81140,2770.97,34542.1,924.164
2015,"United States","01000US","Refuse & recyclable material collectors","537081","Female","2",8589,857.719,28960.7,2655.9
2015,"United States","01000US","Military officer special & tactical operations leaders","551010","Male","1",35699,2040.25,67893.1,1683.58
2015,"United States","01000US","Military officer special & tactical operations leaders","551010","Female","2",3399,541.73,70556.1,5149.9
2015,"United States","01000US","Firstline enlisted military supervisors","552010","Male","1",76390,2628.66,60698.7,950.295
2015,"United States","01000US","Firstline enlisted military supervisors","552010","Female","2",10472,999.689,54078.6,2360.67
2015,"United States","01000US","Military enlisted tactical operations & air/weapons specialists & crew members","553010","Male","1",147200,4040.1,27876.0,547.658
2015,"United States","01000US","Military enlisted tactical operations & air/weapons specialists & crew members","553010","Female","2",18700,1538.12,22109.6,1204.73
2015,"United States","01000US","Military, rank not specified","559830","Male","1",213570,5988.33,47553.3,626.252
2015,"United States","01000US","Military, rank not specified","559830","Female","2",33703,1914.34,41241.8,1239.39
2015,"United States","01000US","Chief executives & legislators","1110XX","Male","1",833013,9340.5,171912.0,1481.93
2015,"United States","01000US","Chief executives & legislators","1110XX","Female","2",266750,4656.64,128092.0,1953.78
2015,"United States","01000US","Advertising & promotions managers","112011","Male","1",20916,1481.01,95117.8,5210.25
2015,"United States","01000US","Advertising & promotions managers","112011","Female","2",28265,1841.77,70848.5,2946.16
2015,"United States","01000US","Marketing & sales managers","112020","Male","1",462163,6353.66,118500.0,1366.97
2015,"United States","01000US","Marketing & sales managers","112020","Female","2",375678,4928.95,79658.9,1021.07
2015,"United States","01000US","Public relations & fundraising managers","112031","Male","1",18593,1253.5,102425.0,4732.53
2015,"United States","01000US","Public relations & fundraising managers","112031","Female","2",32800,1509.06,81591.4,3582.18
2015,"United States","01000US","Administrative services managers","113011","Male","1",82996,2624.32,78487.6,1987.19
2015,"United States","01000US","Administrative services managers","113011","Female","2",47456,1918.88,64126.1,1250.89
2015,"United States","01000US","Computer & information systems managers","113021","Male","1",385946,5464.13,114113.0,922.985
2015,"United States","01000US","Computer & information systems managers","113021","Female","2",155052,3236.16,95833.1,1260.09
2015,"United States","01000US","Financial managers","113031","Male","1",507542,8272.23,125393.0,1497.43
2015,"United States","01000US","Financial managers","113031","Female","2",585009,6845.59,73793.2,748.532
2015,"United States","01000US","Industrial production managers","113051","Male","1",182359,3664.98,87193.7,1413.14
2015,"United States","01000US","Industrial production managers","113051","Female","2",44307,1916.91,74793.4,2266.25
2015,"United States","01000US","Purchasing managers","113061","Male","1",103010,2506.62,91313.5,1621.25
2015,"United States","01000US","Purchasing managers","113061","Female","2",87352,2737.91,71893.4,1334.67
2015,"United States","01000US","Transportation, storage, & distribution managers","113071","Male","1",179883,3856.09,62553.4,1086.31
2015,"United States","01000US","Transportation, storage, & distribution managers","113071","Female","2",39067,1949.62,58425.3,1741.43
2015,"United States","01000US","Farmers, ranchers, & other agricultural managers","119013","Male","1",224920,4138.01,56404.5,1035.81
2015,"United States","01000US","Farmers, ranchers, & other agricultural managers","119013","Female","2",35212,1904.28,42755.9,2280.33
2015,"United States","01000US","Construction managers","119021","Male","1",457355,6968.75,82071.9,799.074
2015,"United States","01000US","Construction managers","119021","Female","2",39730,1902.71,67155.6,2052.78
2015,"United States","01000US","Education administrators","119030","Male","1",305441,5666.68,88318.2,941.512
2015,"United States","01000US","Education administrators","119030","Female","2",544533,7131.92,67483.9,575.759
2015,"United States","01000US","Architectural & engineering managers","119041","Male","1",132024,3092.61,143005.0,1996.28
2015,"United States","01000US","Architectural & engineering managers","119041","Female","2",13129,866.376,128914.0,5482.16
2015,"United States","01000US","Food service managers","119051","Male","1",455376,7724.1,52623.3,807.958
2015,"United States","01000US","Food service managers","119051","Female","2",410215,6333.76,36843.3,445.207
2015,"United States","01000US","Gaming managers","119071","Male","1",10520,888.112,61598.3,4600.87
2015,"United States","01000US","Gaming managers","119071","Female","2",7613,970.939,49745.1,3206.67
2015,"United States","01000US","Lodging managers","119081","Male","1",57178,2297.02,64143.3,3551.9
2015,"United States","01000US","Lodging managers","119081","Female","2",57099,2223.97,46154.4,1666.76
2015,"United States","01000US","Medical & health services managers","119111","Male","1",181317,4215.59,108432.0,1995.62
2015,"United States","01000US","Medical & health services managers","119111","Female","2",427724,5779.33,74368.2,794.501
2015,"United States","01000US","Natural sciences managers","119121","Male","1",9808,850.485,130681.0,8670.27
2015,"United States","01000US","Natural sciences managers","119121","Female","2",9537,913.184,89558.2,5907.45
2015,"United States","01000US","Property, real estate, & community association managers","119141","Male","1",228673,4745.36,84092.6,1862.84
2015,"United States","01000US","Property, real estate, & community association managers","119141","Female","2",257026,5267.55,52400.8,886.084
2015,"United States","01000US","Social & community service managers","119151","Male","1",110885,3182.8,77105.7,1976.58
2015,"United States","01000US","Social & community service managers","119151","Female","2",227956,4365.73,60002.2,831.739
2015,"United States","01000US","Miscellaneous managers","119XXX","Male","1",2213939,14264.4,104099.0,488.708
2015,"United States","01000US","Miscellaneous managers","119XXX","Female","2",1213269,10817.0,77576.4,484.52
2015,"United States","01000US","Software developers, applications & systems software","15113X","Male","1",820189,9501.88,102841.0,528.986
2015,"United States","01000US","Software developers, applications & systems software","15113X","Female","2",215892,3825.62,85137.6,903.916
