year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"Washington","04000US53","Electrical, electronics, & electromechanical assemblers","512020","Asian","6",739,231.715,42580.1,6634.19
2015,"Washington","04000US53","Electrical, electronics, & electromechanical assemblers","512020","Two or more races","9",67,61.5239,35395.4,25440.5
2015,"Washington","04000US53","Engine & other machine assemblers","512031","White","1",158,97.3973,50079.4,14881.6
2015,"Washington","04000US53","Engine & other machine assemblers","512031","Black or African American","2",28,52.1714,30046.6,5.51741e-12
2015,"Washington","04000US53","Engine & other machine assemblers","512031","Asian","6",24,42.0168,26133.0,4.01451e-12
2015,"Washington","04000US53","Structural metal fabricators & fitters","512041","White","1",589,218.324,49680.3,7474.72
2015,"Washington","04000US53","Structural metal fabricators & fitters","512041","Two or more races","9",4,6.9985,30287.6,1.33817e-12
2015,"Washington","04000US53","Miscellaneous assemblers & fabricators","512090","White","1",11156,1049.34,39187.1,2264.92
2015,"Washington","04000US53","Miscellaneous assemblers & fabricators","512090","Black or African American","2",809,340.877,33217.6,7339.5
2015,"Washington","04000US53","Miscellaneous assemblers & fabricators","512090","American Indian","3",44,48.6903,28755.4,32554.9
2015,"Washington","04000US53","Miscellaneous assemblers & fabricators","512090","Other Native American","5",28,38.6785,24412.9,24550.7
2015,"Washington","04000US53","Miscellaneous assemblers & fabricators","512090","Asian","6",3238,652.961,37222.9,2787.48
2015,"Washington","04000US53","Miscellaneous assemblers & fabricators","512090","Native Hawaiian or Other Pacific Islander","7",105,80.099,26999.5,9608.76
2015,"Washington","04000US53","Miscellaneous assemblers & fabricators","512090","Unknown","8",559,204.215,28785.3,7137.75
2015,"Washington","04000US53","Miscellaneous assemblers & fabricators","512090","Two or more races","9",512,186.653,28283.2,8201.6
2015,"Washington","04000US53","Bakers","513011","White","1",3845,645.248,24395.0,2071.01
2015,"Washington","04000US53","Bakers","513011","Black or African American","2",189,182.274,26297.0,3234.23
2015,"Washington","04000US53","Bakers","513011","American Indian","3",82,94.1344,18966.2,7209.2
2015,"Washington","04000US53","Bakers","513011","Other Native American","5",27,48.1623,14968.1,2.50349e-12
2015,"Washington","04000US53","Bakers","513011","Asian","6",504,201.929,32031.4,7061.42
2015,"Washington","04000US53","Bakers","513011","Native Hawaiian or Other Pacific Islander","7",98,103.899,18049.9,3552.81
2015,"Washington","04000US53","Bakers","513011","Unknown","8",251,132.009,20505.3,4325.57
2015,"Washington","04000US53","Bakers","513011","Two or more races","9",172,119.671,20136.8,6958.48
2015,"Washington","04000US53","Butchers & other meat, poultry, & fish processing workers","513020","White","1",2849,434.183,38954.6,3828.2
2015,"Washington","04000US53","Butchers & other meat, poultry, & fish processing workers","513020","Black or African American","2",307,212.757,24318.0,13866.1
2015,"Washington","04000US53","Butchers & other meat, poultry, & fish processing workers","513020","American Indian","3",21,29.8965,17243.6,29819.5
2015,"Washington","04000US53","Butchers & other meat, poultry, & fish processing workers","513020","Other Native American","5",59,88.3964,48185.1,1.16659e-11
2015,"Washington","04000US53","Butchers & other meat, poultry, & fish processing workers","513020","Asian","6",744,306.171,30813.9,6976.7
2015,"Washington","04000US53","Butchers & other meat, poultry, & fish processing workers","513020","Native Hawaiian or Other Pacific Islander","7",201,140.47,31049.2,19261.5
2015,"Washington","04000US53","Butchers & other meat, poultry, & fish processing workers","513020","Unknown","8",1012,423.462,22890.7,2668.11
2015,"Washington","04000US53","Butchers & other meat, poultry, & fish processing workers","513020","Two or more races","9",172,121.742,35701.9,9237.91
2015,"Washington","04000US53","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","White","1",247,133.655,29043.5,8216.24
2015,"Washington","04000US53","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","Asian","6",42,47.0898,18300.8,9482.65
2015,"Washington","04000US53","Food & tobacco roasting, baking, & drying machine operators & tenders","513091","Two or more races","9",10,17.8162,26655.6,1.15889e-11
2015,"Washington","04000US53","Food batchmakers","513092","White","1",1387,376.232,21992.2,3307.16
2015,"Washington","04000US53","Food batchmakers","513092","Black or African American","2",51,77.9398,11436.3,2657.77
2015,"Washington","04000US53","Food batchmakers","513092","American Indian","3",15,26.4098,51260.8,0.0
2015,"Washington","04000US53","Food batchmakers","513092","Asian","6",422,204.266,28188.8,5861.4
2015,"Washington","04000US53","Food batchmakers","513092","Unknown","8",133,100.271,20709.0,6745.12
2015,"Washington","04000US53","Food batchmakers","513092","Two or more races","9",390,287.012,19112.2,5625.59
2015,"Washington","04000US53","Food cooking machine operators & tenders","513093","White","1",170,151.831,19024.2,16593.9
2015,"Washington","04000US53","Food cooking machine operators & tenders","513093","Asian","6",18,31.1118,30141.3,9.46229e-12
2015,"Washington","04000US53","Food cooking machine operators & tenders","513093","Unknown","8",113,124.83,26589.2,7847.18
2015,"Washington","04000US53","Food processing workers, all other","513099","White","1",1419,415.175,29813.4,4092.82
2015,"Washington","04000US53","Food processing workers, all other","513099","Black or African American","2",290,229.422,19812.9,4788.83
2015,"Washington","04000US53","Food processing workers, all other","513099","American Indian","3",1,4.28964,12514.2,2.41242e-12
2015,"Washington","04000US53","Food processing workers, all other","513099","Asian","6",316,137.307,44910.0,11472.8
2015,"Washington","04000US53","Food processing workers, all other","513099","Native Hawaiian or Other Pacific Islander","7",102,103.984,40602.2,8764.18
2015,"Washington","04000US53","Food processing workers, all other","513099","Unknown","8",468,211.421,29333.6,7687.18
2015,"Washington","04000US53","Food processing workers, all other","513099","Two or more races","9",19,24.0474,14038.9,19529.8
2015,"Washington","04000US53","Computer control programmers & operators","514010","White","1",979,254.431,58142.5,11561.9
2015,"Washington","04000US53","Computer control programmers & operators","514010","Other Native American","5",8,13.6198,45431.3,1.13547e-11
2015,"Washington","04000US53","Computer control programmers & operators","514010","Asian","6",83,72.7501,35130.1,6205.42
2015,"Washington","04000US53","Computer control programmers & operators","514010","Native Hawaiian or Other Pacific Islander","7",5,12.3649,48460.1,3.78491e-12
2015,"Washington","04000US53","Computer control programmers & operators","514010","Unknown","8",13,26.4201,27835.1,4.63555e-12
2015,"Washington","04000US53","Computer control programmers & operators","514010","Two or more races","9",35,43.7675,36195.3,9686.76
2015,"Washington","04000US53","Extruding & drawing machine setters, operators, & tenders, metal & plastic","514021","White","1",206,127.357,43721.7,13193.5
2015,"Washington","04000US53","Extruding & drawing machine setters, operators, & tenders, metal & plastic","514021","Asian","6",36,32.3839,42540.6,5937.57
2015,"Washington","04000US53","Extruding & drawing machine setters, operators, & tenders, metal & plastic","514021","Unknown","8",28,47.9779,32328.4,1.32472e-11
2015,"Washington","04000US53","Forging machine setters, operators, & tenders, metal & plastic","514022","White","1",11,20.8954,41393.0,0.0
2015,"Washington","04000US53","Rolling machine setters, operators, & tenders, metal & plastic","514023","White","1",131,111.099,47477.6,19879.9
2015,"Washington","04000US53","Rolling machine setters, operators, & tenders, metal & plastic","514023","Asian","6",6,10.501,4171.41,0.0
2015,"Washington","04000US53","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","White","1",2399,513.229,40496.8,7775.51
2015,"Washington","04000US53","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Black or African American","2",68,78.9814,39244.6,16649.7
2015,"Washington","04000US53","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","American Indian","3",86,129.139,20191.7,3.27783e-12
2015,"Washington","04000US53","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Asian","6",135,109.977,30061.0,4347.32
2015,"Washington","04000US53","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Unknown","8",196,151.246,23058.8,3394.17
2015,"Washington","04000US53","Machine tool cutting setters, operators, & tenders, metal & plastic","514030","Two or more races","9",137,115.371,10279.6,8664.33
2015,"Washington","04000US53","Machinists","514041","White","1",8398,836.04,55495.3,2904.24
2015,"Washington","04000US53","Machinists","514041","Black or African American","2",322,195.702,64036.1,21900.6
2015,"Washington","04000US53","Machinists","514041","American Indian","3",116,73.0684,53924.1,7711.02
2015,"Washington","04000US53","Machinists","514041","Other Native American","5",9,17.9184,27434.6,3.54046e-12
2015,"Washington","04000US53","Machinists","514041","Asian","6",696,223.85,60289.4,8848.47
2015,"Washington","04000US53","Machinists","514041","Unknown","8",123,134.529,24075.2,24157.4
2015,"Washington","04000US53","Machinists","514041","Two or more races","9",405,211.089,48870.9,10097.3
2015,"Washington","04000US53","Metal furnace operators, tenders, pourers, & casters","514050","White","1",174,107.035,40154.9,13914.2
2015,"Washington","04000US53","Metal furnace operators, tenders, pourers, & casters","514050","Black or African American","2",21,35.4859,50479.2,0.0
2015,"Washington","04000US53","Metal furnace operators, tenders, pourers, & casters","514050","American Indian","3",15,25.9003,56536.8,1.10348e-11
2015,"Washington","04000US53","Metal furnace operators, tenders, pourers, & casters","514050","Two or more races","9",103,107.092,27167.6,14778.8
2015,"Washington","04000US53","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","White","1",587,210.106,35331.5,4950.08
2015,"Washington","04000US53","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","Asian","6",62,74.2167,34523.6,18438.9
2015,"Washington","04000US53","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","Native Hawaiian or Other Pacific Islander","7",17,31.1553,48460.1,4.63555e-12
2015,"Washington","04000US53","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","Unknown","8",43,64.9713,23579.9,4.23166e-12
2015,"Washington","04000US53","Model makers, patternmakers, & molding machine setters, metal & plastic","5140XX","Two or more races","9",65,86.1138,49469.7,8.46333e-12
2015,"Washington","04000US53","Tool & die makers","514111","White","1",893,285.016,67362.7,7906.75
2015,"Washington","04000US53","Tool & die makers","514111","Black or African American","2",13,21.3375,86118.1,1.51397e-11
2015,"Washington","04000US53","Tool & die makers","514111","Asian","6",88,70.4465,85326.6,16489.9
2015,"Washington","04000US53","Tool & die makers","514111","Two or more races","9",58,90.825,90862.6,1.07054e-11
2015,"Washington","04000US53","Welding, soldering, & brazing workers","514120","White","1",8749,977.384,45141.3,3001.81
2015,"Washington","04000US53","Welding, soldering, & brazing workers","514120","Black or African American","2",77,65.3191,35237.3,13162.2
